season,age,seasontype,team_id,team_alias,team_alias_all,player_id,player_name,pos_text,gp,roster_games,start,mp,rookie_year,inches,weight,mpg,off,def,tot,ewins,usg,tspct,efg,fgpct_rim,fgpct_mid,fg2pct,fg3pct,ftpct,orbpct,drbpct,astpct,topct,stlpct,blkpct,fga_rim_75,fga_mid_75,fg3a_75,fta_75,fga_75
2025,26,2,1610612760,"OKC","OKC",1628983,"Shai Gilgeous-Alexander","PG",72,75,72,2460.25,2018,78,180,34.1667,7.10797,1.72368,8.83165,19.9929,0.337763,0.643169,0.571199,0.685268,0.503556,0.574283,0.375,0.900943,0.0283401,0.126222,0.298052,0.0886454,0.0238278,0.0288618,6.45781,10.1336,5.88122,9.16779,22.4726
2025,29,2,1610612743,"DEN","DEN",203999,"Nikola Jokić","C",65,76,65,2385.17,2015,82,250,36.6923,7.721,0.488561,8.20956,18.3407,0.286649,0.665059,0.625393,0.706004,0.54433,0.625,0.417763,0.803318,0.093953,0.282695,0.398677,0.128005,0.0227588,0.0158672,7.14356,7.17314,4.49615,6.24137,18.8129
2025,25,2,1610612747,"LAL","DAL,LAL",1629029,"Luka Dončić","SG",44,77,44,1557.28,2018,78,218,35.3864,4.09529,1.50152,5.59681,9.30445,0.329709,0.579123,0.524309,0.694268,0.425,0.513627,0.357477,0.780059,0.0254777,0.227676,0.350557,0.135202,0.0253949,0.0116493,3.62866,7.39599,9.89214,7.88136,20.9168
2025,21,2,1610612759,"SAS","SAS",1641705,"Victor Wembanyama","C",46,75,46,1527.25,2023,88,210,33.1957,2.3515,3.18987,5.54137,8.8307,0.302786,0.59435,0.558926,0.720524,0.448889,0.585903,0.352357,0.835106,0.0601614,0.290411,0.183807,0.137075,0.0165027,0.105137,5.41286,5.31831,9.52569,4.44374,20.2569
2025,30,2,1610612749,"MIL","MIL",203507,"Giannis Antetokounmpo","PF",62,75,62,2105.9,2013,83,222,33.9516,4.36038,1.03909,5.39947,12.182,0.350454,0.626249,0.606122,0.732357,0.420048,0.620513,0.2,0.612403,0.0759978,0.293797,0.322944,0.116539,0.01234,0.0323725,12.892,7.19272,0.944152,11.0723,21.0288
2025,36,2,1610612744,"GSW","GSW",201939,"Stephen Curry","PG",63,75,63,2025.76,2009,75,190,32.1429,5.44285,-0.48924,4.95361,10.9071,0.286379,0.620648,0.570922,0.607955,0.465306,0.524941,0.398868,0.931559,0.0178291,0.131933,0.283173,0.127208,0.017217,0.012969,3.08772,4.29825,12.4035,4.61404,19.7895
2025,28,2,1610612739,"CLE","CLE",1628378,"Donovan Mitchell","SG",68,75,68,2135.15,2017,75,215,31.3971,3.9265,0.473791,4.40029,10.6963,0.302475,0.576841,0.529574,0.588015,0.459184,0.511381,0.366174,0.828986,0.0276781,0.126683,0.237288,0.0902062,0.0203125,0.00505476,4.46588,6.55665,10.1862,5.77052,21.2087
2025,26,2,1610612738,"BOS","BOS",1628369,"Jayson Tatum","PF",68,75,68,2478.65,2017,80,205,36.4412,3.51241,0.866518,4.37893,12.3813,0.30211,0.592105,0.540618,0.688,0.411043,0.559201,0.347826,0.813842,0.0203551,0.241667,0.264262,0.115275,0.0144126,0.0131195,5.54406,4.81963,10.2011,6.19456,20.5648
2025,25,2,1610612763,"MEM","MEM",1628991,"Jaren Jackson Jr.","PF",69,76,69,2034.34,2018,83,242,29.4783,2.30548,1.74093,4.04641,9.83332,0.279197,0.594961,0.551982,0.614754,0.514071,0.545689,0.377095,0.783333,0.0441489,0.158109,0.105697,0.099162,0.019541,0.0506506,4.14121,9.04616,6.07604,6.10998,19.2634
2025,23,2,1610612739,"CLE","CLE",1630596,"Evan Mobley","C",66,75,66,2002.2,2021,84,215,30.3333,2.29292,1.67528,3.9682,9.44465,0.22675,0.643007,0.608333,0.733179,0.397059,0.625197,0.370732,0.741697,0.0837104,0.242408,0.146237,0.123502,0.0125861,0.047989,7.68362,3.6368,3.65462,4.83123,14.975
2025,24,2,1610612754,"IND","IND",1630169,"Tyrese Haliburton","PG",68,75,68,2286.52,2020,77,185,33.6176,4.75209,-0.875175,3.87692,10.6445,0.213173,0.616438,0.579003,0.70068,0.507407,0.57554,0.387833,0.861538,0.0190896,0.0968841,0.380196,0.100352,0.0210926,0.0154619,2.30697,4.23729,8.25486,3.06026,14.7991
2025,27,2,1610612746,"LAC","LAC",1627826,"Ivica Zubac","C",73,75,73,2384.3,2016,85,240,32.6575,1.42174,2.31921,3.74096,10.8802,0.192391,0.636797,0.622066,0.680077,0.530303,0.622066,,0.646789,0.133268,0.298473,0.116688,0.112053,0.0102796,0.0365904,8.02583,5.0738,0,3.35178,13.0996
2025,31,2,1610612742,"DAL","DAL,LAL",203076,"Anthony Davis","C",47,74,47,1584.31,2012,82,253,33.7021,2.13828,1.59062,3.7289,7.1205,0.298565,0.58934,0.536483,0.696793,0.423377,0.552198,0.287037,0.776471,0.0912436,0.286891,0.176026,0.0896488,0.0176525,0.0568445,7.96686,8.9424,2.50852,7.89718,19.4178
2025,24,2,1610612739,"CLE","CLE",1629636,"Darius Garland","PG",70,75,70,2141.26,2019,74,175,30.5857,4.29646,-0.596489,3.69998,9.7118,0.266667,0.603015,0.561588,0.618182,0.473822,0.526578,0.402834,0.885593,0.0226793,0.0773373,0.306283,0.129738,0.0189563,0.00456242,3.66667,6.36667,8.23333,3.93333,18.2667
2025,23,2,1610612760,"OKC","OKC",1631114,"Jalen Williams","PF",64,75,64,2070.77,2022,78,195,32.3438,1.09339,2.45547,3.54886,9.33036,0.269449,0.570767,0.534515,0.631579,0.45898,0.528477,0.365931,0.785714,0.0279389,0.148148,0.238976,0.107519,0.0235536,0.0207547,5.21143,7.73143,5.43429,4.56,18.3771
2025,30,2,1610612738,"BOS","BOS",1628401,"Derrick White","SG",71,75,71,2408.19,2017,76,190,33.9155,2.32904,1.17056,3.4996,10.5958,0.195589,0.602484,0.575472,0.675439,0.510791,0.58498,0.381173,0.835526,0.0272356,0.115247,0.193282,0.107209,0.0139373,0.0274953,1.75169,2.13583,9.95698,2.33559,13.8445
2025,29,2,1610612738,"BOS","BOS",204001,"Kristaps Porziņģis","PF",39,75,39,1129.63,2015,87,240,28.9487,2.55876,0.900797,3.45956,4.93964,0.253986,0.613269,0.572368,0.690647,0.428571,0.547231,0.404444,0.814208,0.0630885,0.185118,0.112188,0.0762332,0.012959,0.0500821,4.46276,5.39384,7.22389,5.87543,17.0805
